	MA0006.1 Ahr::Arnt	MA0004.1 Arnt	MA0259.1 ARNT::HIF1A	MA1464.1 ARNT2	MA0603.1 Arntl	MA1635.1 BHLHE22(var.2)	MA0464.2 BHLHE40	MA0636.1 BHLHE41	MA0102.4 CEBPA	MA0466.2 CEBPB	MA0836.2 CEBPD	MA0837.1 CEBPE	MA0838.1 CEBPG	MA1636.1 CEBPG(var.2)	MA0608.1 Creb3l2	MA1474.1 CREB3L4	MA1102.2 CTCFL	MA1480.1 DPRX	MA0024.3 E2F1	MA0864.2 E2F2	MA0470.2 E2F4	MA0471.2 E2F6	MA0758.1 E2F7	MA0154.4 EBF1	MA1604.1 Ebf2	MA1637.1 EBF3	MA0162.4 EGR1	MA0472.2 EGR2	MA0732.1 EGR3	MA0733.1 EGR4	MA1483.1 ELF2	MA0028.2 ELK1	MA0759.1 ELK3	MA0076.2 ELK4	MA0760.1 ERF	MA0474.2 ERG	MA0098.3 ETS1	MA1484.1 ETS2	MA0763.1 ETV3	MA0765.2 ETV5	MA0156.2 FEV	MA0475.2 FLI1	MA0613.1 FOXG1	MA0042.2 FOXI1	MA0033.2 FOXL1	MA0157.2 FOXO3	MA0848.1 FOXO4	MA0849.1 FOXO6	MA0850.1 FOXP3	MA0035.4 GATA1	MA0140.2 GATA1::TAL1	MA0036.3 GATA2	MA0037.3 GATA3	MA0482.2 GATA4	MA0766.2 GATA5	MA1104.2 GATA6	MA0736.1 GLIS2	MA1099.2 HES1	MA0616.2 HES2	MA0823.1 HEY1	MA0649.1 HEY2	MA0738.1 HIC2	MA1106.1 HIF1A	MA0131.2 HINFP	MA0493.1 Klf1	MA1511.1 KLF10	MA1512.1 KLF11	MA0742.1 Klf12	MA0657.1 KLF13	MA0740.1 KLF14	MA1513.1 KLF15	MA0741.1 KLF16	MA1515.1 KLF2	MA1516.1 KLF3	MA0039.4 KLF4	MA0599.1 KLF5	MA1517.1 KLF6	MA1107.2 KLF9	MA0058.3 MAX	MA1522.1 MAZ	MA0663.1 MLX	MA0622.1 Mlxip	MA0664.1 MLXIPL	MA0825.1 MNT	MA1523.1 MSANTD3	MA0100.3 MYB	MA0147.3 MYC	MA0104.4 MYCN	MA0025.2 NFIL3	MA0060.3 NFYA	MA0502.2 NFYB	MA1644.1 NFYC	MA1535.1 NR2C1	MA1536.1 NR2C2(var.2)	MA0506.1 NRF1	MA1545.1 OVOL2	MA0779.1 PAX1	MA0067.1 Pax2	MA0014.3 PAX5	MA0781.1 PAX9	MA0163.1 PLAG1	MA1615.1 Plagl1	MA1548.1 PLAGL2	MA0789.1 POU3F4	MA0792.1 POU5F1B	MA1116.1 RBPJ	MA0101.1 REL	MA0107.1 RELA	MA1558.1 SNAI1	MA1560.1 SOHLH2	MA1563.1 SOX18	MA0079.4 SP1	MA0516.2 SP2	MA0746.2 SP3	MA0685.1 SP4	MA0747.1 SP8	MA1564.1 SP9	MA0828.1 SREBF2(var.2)	MA0521.1 Tcf12	MA1648.1 TCF12(var.2)	MA0522.3 TCF3	MA0632.2 TCFL5	MA0003.4 TFAP2A	MA0810.1 TFAP2A(var.2)	MA0872.1 TFAP2A(var.3)	MA0811.1 TFAP2B	MA0812.1 TFAP2B(var.2)	MA0813.1 TFAP2B(var.3)	MA0524.2 TFAP2C	MA0814.2 TFAP2C(var.2)	MA0815.1 TFAP2C(var.3)	MA1569.1 TFAP2E	MA1122.1 TFDP1	MA0831.2 TFE3	MA0692.1 TFEB	MA0871.2 TFEC	MA0597.1 THAP1	MA1573.1 THAP11	MA1627.1 Wt1	MA0095.2 YY1	MA0748.2 YY2	MA1650.1 ZBTB14	MA0527.1 ZBTB33	MA0750.2 ZBTB7A	MA0103.3 ZEB1	MA1651.1 ZFP42	MA1583.1 ZFP57	MA0146.2 Zfx	MA0697.1 ZIC3	MA0751.1 ZIC4	MA1653.1 ZNF148	MA0528.2 ZNF263	MA1630.1 Znf281	MA1596.1 ZNF460	MA1599.1 ZNF682	MA0753.2 ZNF740
MA0732.1 EGR3	0.424	0.524	0.48	0.628	0.609	0.763	0.599	0.659	0.863	0.767	0.792	0.779	0.712	0.829	0.675	0.59	0.489	0.838	0.634	0.627	0.678	0.473	0.693	0.706	0.627	0.622	0.097	0.094	0.0	0.076	0.63	0.644	0.685	0.636	0.762	0.711	0.656	0.694	0.743	0.564	0.73	0.697	0.818	0.841	0.785	0.803	0.842	0.808	0.788	0.892	0.855	0.922	0.89	0.836	0.882	0.93	0.47	0.529	0.526	0.491	0.639	0.524	0.558	0.584	0.333	0.287	0.203	0.411	0.385	0.281	0.366	0.25	0.329	0.42	0.372	0.362	0.327	0.306	0.585	0.463	0.61	0.573	0.629	0.65	0.63	0.756	0.531	0.576	0.773	0.685	0.698	0.692	0.601	0.687	0.492	0.742	0.654	0.687	0.506	0.673	0.632	0.572	0.576	0.737	0.737	0.627	0.749	0.721	0.664	0.537	0.656	0.322	0.489	0.25	0.319	0.397	0.24	0.642	0.717	0.475	0.481	0.555	0.651	0.615	0.684	0.642	0.581	0.706	0.653	0.57	0.692	0.602	0.521	0.64	0.627	0.646	0.569	0.702	0.197	0.786	0.623	0.369	0.599	0.591	0.543	0.755	0.612	0.623	0.545	0.584	0.458	0.48	0.422	0.542	0.489	0.418
MA0733.1 EGR4	0.493	0.543	0.494	0.661	0.644	0.724	0.632	0.688	0.884	0.81	0.839	0.812	0.77	0.86	0.661	0.583	0.512	0.838	0.7	0.683	0.721	0.469	0.629	0.675	0.619	0.602	0.126	0.143	0.076	0.0	0.689	0.705	0.697	0.689	0.7	0.731	0.713	0.715	0.8	0.605	0.738	0.745	0.844	0.835	0.819	0.811	0.844	0.844	0.737	0.894	0.844	0.873	0.887	0.867	0.872	0.909	0.523	0.554	0.532	0.472	0.6	0.55	0.577	0.571	0.352	0.32	0.248	0.438	0.399	0.311	0.366	0.298	0.331	0.442	0.395	0.384	0.371	0.316	0.594	0.518	0.648	0.587	0.621	0.687	0.665	0.765	0.523	0.589	0.801	0.719	0.741	0.721	0.622	0.701	0.45	0.833	0.684	0.708	0.466	0.7	0.63	0.587	0.552	0.718	0.708	0.576	0.774	0.741	0.645	0.54	0.729	0.356	0.414	0.29	0.358	0.406	0.292	0.656	0.682	0.494	0.492	0.545	0.652	0.615	0.701	0.637	0.596	0.705	0.655	0.571	0.693	0.587	0.47	0.655	0.652	0.618	0.591	0.696	0.28	0.756	0.649	0.356	0.606	0.631	0.539	0.743	0.661	0.631	0.564	0.584	0.483	0.46	0.464	0.565	0.499	0.375
MA1483.1 ELF2	0.693	0.76	0.702	0.792	0.765	0.724	0.755	0.753	0.794	0.803	0.727	0.829	0.734	0.728	0.739	0.715	0.676	0.77	0.709	0.685	0.752	0.524	0.589	0.678	0.631	0.654	0.743	0.583	0.63	0.689	0.0	0.091	0.108	0.062	0.191	0.114	0.103	0.134	0.215	0.108	0.106	0.095	0.626	0.567	0.629	0.551	0.55	0.601	0.639	0.83	0.804	0.772	0.724	0.743	0.736	0.776	0.735	0.75	0.749	0.767	0.743	0.741	0.636	0.338	0.737	0.725	0.732	0.802	0.757	0.81	0.75	0.794	0.719	0.732	0.724	0.712	0.81	0.768	0.753	0.641	0.771	0.743	0.754	0.779	0.56	0.702	0.727	0.706	0.79	0.802	0.797	0.787	0.77	0.757	0.655	0.557	0.656	0.705	0.71	0.689	0.772	0.792	0.875	0.73	0.741	0.556	0.525	0.56	0.666	0.68	0.749	0.82	0.807	0.769	0.798	0.815	0.771	0.837	0.741	0.673	0.656	0.726	0.574	0.653	0.782	0.666	0.583	0.757	0.66	0.555	0.775	0.691	0.473	0.746	0.837	0.755	0.609	0.67	0.648	0.703	0.69	0.618	0.622	0.086	0.722	0.77	0.458	0.778	0.677	0.744	0.698	0.62	0.592	0.641	0.769	0.809
MA0028.2 ELK1	0.787	0.757	0.668	0.804	0.727	0.656	0.74	0.746	0.791	0.778	0.738	0.79	0.721	0.724	0.807	0.702	0.733	0.718	0.705	0.704	0.791	0.502	0.562	0.801	0.733	0.719	0.702	0.598	0.644	0.705	0.091	0.0	0.022	0.081	0.107	0.047	0.063	0.075	0.122	0.088	0.046	0.041	0.637	0.574	0.627	0.558	0.565	0.595	0.654	0.8	0.815	0.805	0.786	0.769	0.805	0.811	0.747	0.749	0.736	0.761	0.755	0.74	0.609	0.356	0.711	0.69	0.719	0.789	0.739	0.714	0.672	0.782	0.684	0.717	0.664	0.683	0.77	0.691	0.766	0.598	0.738	0.738	0.705	0.752	0.549	0.644	0.744	0.7	0.747	0.82	0.821	0.819	0.756	0.763	0.636	0.505	0.598	0.681	0.643	0.624	0.784	0.761	0.818	0.76	0.78	0.513	0.542	0.572	0.627	0.658	0.741	0.761	0.712	0.73	0.747	0.719	0.741	0.736	0.678	0.662	0.652	0.731	0.558	0.645	0.752	0.667	0.591	0.736	0.667	0.531	0.757	0.683	0.413	0.745	0.761	0.793	0.591	0.677	0.675	0.728	0.67	0.672	0.735	0.086	0.602	0.763	0.481	0.753	0.647	0.689	0.68	0.58	0.549	0.656	0.779	0.834
MA0759.1 ELK3	0.787	0.73	0.678	0.789	0.743	0.681	0.733	0.725	0.763	0.761	0.714	0.771	0.697	0.687	0.787	0.715	0.771	0.628	0.73	0.704	0.801	0.516	0.567	0.763	0.691	0.682	0.747	0.624	0.685	0.697	0.108	0.022	0.0	0.092	0.115	0.026	0.055	0.078	0.126	0.113	0.024	0.036	0.579	0.525	0.594	0.498	0.522	0.54	0.635	0.776	0.745	0.712	0.748	0.717	0.781	0.725	0.781	0.745	0.761	0.77	0.781	0.73	0.611	0.368	0.674	0.665	0.705	0.765	0.744	0.713	0.693	0.787	0.681	0.708	0.625	0.694	0.743	0.7	0.766	0.618	0.76	0.757	0.731	0.769	0.572	0.652	0.77	0.72	0.703	0.804	0.837	0.794	0.811	0.791	0.662	0.488	0.593	0.665	0.683	0.622	0.789	0.771	0.865	0.716	0.735	0.462	0.501	0.534	0.695	0.676	0.771	0.766	0.711	0.717	0.751	0.746	0.738	0.766	0.688	0.708	0.696	0.73	0.646	0.739	0.744	0.747	0.696	0.749	0.738	0.647	0.749	0.75	0.437	0.761	0.774	0.802	0.519	0.67	0.721	0.724	0.691	0.673	0.759	0.116	0.687	0.743	0.507	0.717	0.671	0.717	0.697	0.542	0.561	0.684	0.81	0.829
MA0076.2 ELK4	0.704	0.768	0.712	0.8	0.81	0.735	0.762	0.745	0.786	0.812	0.72	0.826	0.748	0.733	0.818	0.722	0.606	0.77	0.686	0.679	0.75	0.415	0.546	0.683	0.639	0.653	0.719	0.592	0.636	0.689	0.062	0.081	0.092	0.0	0.155	0.073	0.055	0.079	0.213	0.084	0.076	0.057	0.632	0.574	0.652	0.562	0.555	0.602	0.638	0.847	0.76	0.737	0.682	0.702	0.675	0.74	0.753	0.784	0.752	0.801	0.774	0.726	0.658	0.322	0.723	0.713	0.725	0.775	0.774	0.773	0.65	0.787	0.686	0.699	0.68	0.619	0.801	0.746	0.745	0.576	0.806	0.754	0.734	0.764	0.608	0.703	0.707	0.766	0.817	0.782	0.774	0.763	0.712	0.771	0.608	0.555	0.673	0.697	0.733	0.709	0.79	0.734	0.806	0.746	0.756	0.55	0.525	0.527	0.679	0.699	0.752	0.796	0.761	0.739	0.823	0.783	0.736	0.818	0.715	0.67	0.664	0.774	0.558	0.613	0.735	0.623	0.584	0.689	0.609	0.525	0.716	0.668	0.419	0.805	0.827	0.792	0.571	0.649	0.607	0.729	0.637	0.625	0.675	0.049	0.643	0.74	0.45	0.721	0.618	0.697	0.615	0.441	0.518	0.605	0.728	0.824
MA0760.1 ERF	0.789	0.731	0.717	0.801	0.705	0.679	0.75	0.723	0.808	0.861	0.8	0.846	0.822	0.734	0.79	0.695	0.664	0.795	0.677	0.702	0.782	0.495	0.571	0.753	0.708	0.695	0.791	0.746	0.762	0.7	0.191	0.107	0.115	0.155	0.0	0.092	0.102	0.1	0.153	0.145	0.086	0.076	0.663	0.62	0.613	0.611	0.6	0.625	0.569	0.81	0.792	0.792	0.717	0.788	0.714	0.809	0.643	0.742	0.699	0.723	0.738	0.744	0.68	0.448	0.653	0.642	0.677	0.727	0.768	0.78	0.7	0.745	0.627	0.691	0.606	0.691	0.716	0.709	0.716	0.626	0.732	0.748	0.694	0.736	0.595	0.609	0.719	0.684	0.793	0.698	0.684	0.709	0.778	0.741	0.648	0.56	0.681	0.722	0.735	0.715	0.776	0.792	0.804	0.772	0.819	0.442	0.543	0.576	0.68	0.66	0.771	0.769	0.751	0.701	0.804	0.728	0.74	0.749	0.664	0.65	0.634	0.715	0.673	0.697	0.729	0.696	0.69	0.731	0.695	0.645	0.737	0.733	0.42	0.701	0.716	0.717	0.644	0.628	0.713	0.737	0.741	0.716	0.709	0.171	0.628	0.723	0.546	0.77	0.532	0.567	0.659	0.565	0.595	0.654	0.766	0.733
MA0474.2 ERG	0.759	0.785	0.692	0.82	0.727	0.66	0.759	0.756	0.814	0.824	0.757	0.836	0.764	0.686	0.839	0.676	0.712	0.682	0.746	0.737	0.837	0.543	0.58	0.751	0.688	0.678	0.776	0.645	0.711	0.731	0.114	0.047	0.026	0.073	0.092	0.0	0.028	0.036	0.125	0.129	0.009	0.009	0.6	0.557	0.617	0.53	0.531	0.55	0.634	0.796	0.709	0.665	0.695	0.68	0.706	0.688	0.778	0.773	0.757	0.798	0.761	0.69	0.638	0.374	0.69	0.658	0.704	0.741	0.761	0.797	0.732	0.795	0.664	0.687	0.637	0.726	0.73	0.719	0.751	0.601	0.757	0.767	0.699	0.756	0.642	0.633	0.742	0.751	0.729	0.792	0.802	0.777	0.726	0.719	0.611	0.482	0.653	0.718	0.769	0.689	0.806	0.7	0.881	0.694	0.724	0.513	0.487	0.521	0.68	0.694	0.768	0.789	0.756	0.727	0.819	0.761	0.768	0.749	0.682	0.712	0.7	0.779	0.614	0.724	0.746	0.721	0.679	0.741	0.713	0.617	0.744	0.743	0.477	0.791	0.746	0.779	0.519	0.679	0.727	0.708	0.706	0.696	0.784	0.129	0.675	0.697	0.504	0.7	0.633	0.688	0.691	0.529	0.583	0.675	0.806	0.847
MA0098.3 ETS1	0.709	0.795	0.721	0.829	0.762	0.68	0.787	0.804	0.852	0.845	0.789	0.854	0.796	0.673	0.829	0.697	0.648	0.665	0.738	0.725	0.795	0.522	0.562	0.756	0.707	0.713	0.724	0.6	0.656	0.713	0.103	0.063	0.055	0.055	0.102	0.028	0.0	0.041	0.161	0.121	0.034	0.019	0.612	0.579	0.663	0.559	0.568	0.6	0.631	0.779	0.698	0.646	0.705	0.653	0.705	0.669	0.748	0.802	0.788	0.821	0.776	0.726	0.685	0.417	0.719	0.698	0.742	0.79	0.8	0.759	0.705	0.798	0.687	0.725	0.669	0.67	0.784	0.734	0.767	0.59	0.773	0.8	0.718	0.723	0.613	0.644	0.751	0.749	0.721	0.815	0.755	0.774	0.762	0.732	0.589	0.505	0.658	0.705	0.771	0.705	0.767	0.77	0.833	0.736	0.743	0.552	0.508	0.537	0.683	0.741	0.795	0.793	0.75	0.756	0.772	0.775	0.756	0.745	0.667	0.69	0.671	0.806	0.597	0.683	0.771	0.714	0.644	0.756	0.695	0.581	0.765	0.696	0.471	0.795	0.779	0.811	0.599	0.686	0.693	0.705	0.675	0.687	0.775	0.121	0.666	0.7	0.531	0.765	0.594	0.674	0.66	0.498	0.533	0.651	0.79	0.84
MA1484.1 ETS2	0.714	0.731	0.689	0.781	0.764	0.613	0.755	0.747	0.843	0.82	0.819	0.833	0.778	0.663	0.811	0.63	0.645	0.734	0.712	0.707	0.815	0.526	0.612	0.798	0.751	0.745	0.715	0.643	0.694	0.715	0.134	0.075	0.078	0.079	0.1	0.036	0.041	0.0	0.156	0.152	0.048	0.029	0.631	0.609	0.633	0.605	0.556	0.588	0.604	0.829	0.743	0.724	0.69	0.744	0.681	0.756	0.683	0.681	0.696	0.711	0.713	0.669	0.62	0.382	0.683	0.61	0.667	0.721	0.74	0.768	0.703	0.753	0.623	0.656	0.624	0.717	0.699	0.69	0.704	0.63	0.746	0.75	0.697	0.777	0.666	0.61	0.7	0.657	0.708	0.811	0.794	0.799	0.738	0.742	0.547	0.53	0.677	0.72	0.743	0.713	0.775	0.738	0.824	0.697	0.708	0.631	0.527	0.549	0.686	0.656	0.738	0.774	0.785	0.708	0.809	0.744	0.732	0.731	0.601	0.625	0.618	0.704	0.59	0.644	0.778	0.695	0.634	0.775	0.678	0.576	0.779	0.687	0.504	0.749	0.756	0.761	0.555	0.709	0.701	0.671	0.697	0.677	0.799	0.143	0.623	0.658	0.552	0.759	0.588	0.653	0.696	0.524	0.589	0.676	0.755	0.83
MA0763.1 ETV3	0.807	0.826	0.803	0.841	0.758	0.664	0.779	0.799	0.757	0.804	0.768	0.828	0.798	0.661	0.804	0.705	0.797	0.673	0.825	0.846	0.884	0.68	0.713	0.83	0.808	0.829	0.799	0.687	0.743	0.8	0.215	0.122	0.126	0.213	0.153	0.125	0.161	0.156	0.0	0.216	0.15	0.133	0.631	0.599	0.574	0.564	0.573	0.567	0.51	0.668	0.758	0.684	0.672	0.637	0.686	0.7	0.765	0.82	0.841	0.864	0.826	0.669	0.694	0.581	0.722	0.74	0.778	0.816	0.797	0.83	0.822	0.844	0.723	0.771	0.691	0.762	0.781	0.709	0.833	0.673	0.773	0.814	0.749	0.744	0.527	0.645	0.839	0.794	0.636	0.721	0.748	0.708	0.793	0.732	0.72	0.617	0.689	0.728	0.754	0.718	0.747	0.872	0.871	0.654	0.651	0.558	0.522	0.648	0.593	0.709	0.787	0.847	0.798	0.802	0.842	0.814	0.846	0.824	0.643	0.694	0.712	0.826	0.664	0.702	0.83	0.723	0.661	0.77	0.719	0.651	0.802	0.762	0.644	0.828	0.806	0.822	0.554	0.672	0.785	0.684	0.774	0.836	0.844	0.255	0.665	0.685	0.587	0.784	0.738	0.71	0.768	0.69	0.725	0.717	0.846	0.867
MA0765.2 ETV5	0.766	0.715	0.607	0.763	0.794	0.673	0.73	0.693	0.755	0.754	0.689	0.769	0.723	0.736	0.751	0.667	0.608	0.757	0.767	0.749	0.824	0.406	0.564	0.658	0.598	0.61	0.63	0.58	0.564	0.605	0.108	0.088	0.113	0.084	0.145	0.129	0.121	0.152	0.216	0.0	0.116	0.117	0.751	0.665	0.729	0.664	0.648	0.711	0.711	0.826	0.796	0.809	0.834	0.777	0.847	0.805	0.6	0.796	0.693	0.719	0.69	0.689	0.573	0.303	0.587	0.595	0.581	0.655	0.663	0.674	0.617	0.639	0.566	0.636	0.577	0.601	0.69	0.601	0.719	0.445	0.742	0.682	0.679	0.784	0.508	0.667	0.679	0.752	0.782	0.814	0.764	0.801	0.648	0.754	0.633	0.574	0.704	0.725	0.744	0.733	0.752	0.681	0.768	0.79	0.795	0.444	0.539	0.524	0.571	0.657	0.748	0.667	0.694	0.595	0.687	0.65	0.588	0.828	0.659	0.563	0.546	0.77	0.543	0.645	0.685	0.658	0.573	0.689	0.652	0.499	0.685	0.648	0.39	0.78	0.775	0.765	0.558	0.62	0.543	0.678	0.649	0.641	0.68	0.052	0.626	0.71	0.461	0.722	0.535	0.597	0.508	0.452	0.444	0.505	0.686	0.643
MA0156.2 FEV	0.771	0.789	0.697	0.814	0.712	0.647	0.757	0.751	0.812	0.826	0.755	0.827	0.745	0.674	0.836	0.688	0.73	0.641	0.736	0.726	0.828	0.522	0.566	0.733	0.664	0.654	0.777	0.68	0.73	0.738	0.106	0.046	0.024	0.076	0.086	0.009	0.034	0.048	0.15	0.116	0.0	0.012	0.629	0.595	0.659	0.562	0.568	0.595	0.65	0.756	0.683	0.631	0.695	0.639	0.713	0.652	0.784	0.742	0.757	0.795	0.774	0.723	0.65	0.358	0.669	0.645	0.687	0.737	0.751	0.794	0.715	0.778	0.671	0.692	0.617	0.704	0.726	0.725	0.75	0.612	0.744	0.769	0.689	0.761	0.636	0.583	0.747	0.726	0.738	0.792	0.82	0.771	0.728	0.736	0.64	0.464	0.652	0.734	0.788	0.688	0.8	0.723	0.885	0.711	0.736	0.479	0.461	0.522	0.683	0.698	0.74	0.779	0.729	0.708	0.818	0.751	0.74	0.728	0.662	0.686	0.678	0.759	0.624	0.712	0.746	0.706	0.674	0.742	0.699	0.626	0.744	0.741	0.447	0.78	0.731	0.768	0.502	0.668	0.728	0.685	0.709	0.687	0.762	0.12	0.655	0.683	0.524	0.717	0.63	0.693	0.694	0.533	0.564	0.666	0.831	0.841
MA0475.2 FLI1	0.758	0.792	0.711	0.811	0.726	0.673	0.754	0.765	0.83	0.846	0.767	0.854	0.771	0.695	0.829	0.692	0.699	0.707	0.737	0.735	0.83	0.527	0.563	0.759	0.697	0.692	0.767	0.64	0.697	0.745	0.095	0.041	0.036	0.057	0.076	0.009	0.019	0.029	0.133	0.117	0.012	0.0	0.604	0.57	0.628	0.545	0.547	0.574	0.62	0.798	0.709	0.663	0.685	0.668	0.689	0.686	0.761	0.762	0.753	0.797	0.756	0.691	0.664	0.392	0.695	0.666	0.712	0.755	0.766	0.798	0.726	0.791	0.667	0.696	0.643	0.72	0.747	0.727	0.746	0.616	0.737	0.774	0.684	0.757	0.613	0.631	0.74	0.724	0.748	0.803	0.813	0.788	0.747	0.752	0.623	0.484	0.64	0.722	0.747	0.68	0.786	0.752	0.876	0.701	0.723	0.527	0.486	0.521	0.658	0.699	0.74	0.795	0.757	0.733	0.827	0.755	0.759	0.732	0.676	0.699	0.689	0.765	0.627	0.699	0.76	0.732	0.678	0.756	0.725	0.606	0.759	0.746	0.457	0.787	0.751	0.785	0.531	0.678	0.732	0.725	0.716	0.705	0.77	0.114	0.638	0.711	0.522	0.759	0.619	0.685	0.695	0.557	0.588	0.67	0.807	0.847
MA0613.1 FOXG1	0.619	0.68	0.677	0.705	0.703	0.813	0.703	0.75	0.656	0.665	0.646	0.681	0.638	0.636	0.714	0.66	0.912	0.601	0.901	0.884	0.901	0.77	0.714	0.85	0.841	0.854	0.818	0.727	0.818	0.844	0.626	0.637	0.579	0.632	0.663	0.6	0.612	0.631	0.631	0.751	0.629	0.604	0.0	0.104	0.164	0.091	0.126	0.109	0.254	0.541	0.631	0.483	0.566	0.537	0.568	0.545	0.815	0.7	0.715	0.708	0.695	0.63	0.712	0.878	0.728	0.72	0.717	0.707	0.741	0.758	0.942	0.739	0.791	0.712	0.798	0.802	0.715	0.744	0.631	0.953	0.687	0.661	0.65	0.646	0.579	0.658	0.72	0.748	0.581	0.695	0.698	0.681	0.727	0.654	0.864	0.7	0.682	0.654	0.678	0.714	0.868	0.862	0.975	0.435	0.462	0.599	0.629	0.702	0.656	0.703	0.689	0.694	0.791	0.781	0.69	0.693	0.785	0.696	0.698	0.756	0.732	0.759	0.915	0.94	0.958	0.932	0.936	0.958	0.935	0.971	0.962	0.969	0.744	0.663	0.688	0.724	0.758	0.716	0.917	0.599	0.797	0.836	0.758	0.75	0.713	0.634	0.795	0.893	0.822	0.856	0.962	0.832	0.869	0.922	0.748	0.832
MA0042.2 FOXI1	0.696	0.724	0.728	0.764	0.749	0.735	0.752	0.773	0.588	0.59	0.599	0.615	0.624	0.595	0.763	0.632	0.806	0.66	0.856	0.782	0.793	0.734	0.665	0.818	0.833	0.842	0.776	0.694	0.841	0.835	0.567	0.574	0.525	0.574	0.62	0.557	0.579	0.609	0.599	0.665	0.595	0.57	0.104	0.0	0.094	0.097	0.038	0.035	0.309	0.627	0.706	0.578	0.647	0.621	0.6	0.652	0.83	0.75	0.748	0.759	0.793	0.654	0.674	0.846	0.733	0.714	0.726	0.789	0.775	0.78	0.904	0.768	0.743	0.802	0.76	0.804	0.684	0.723	0.696	0.857	0.674	0.708	0.696	0.683	0.642	0.713	0.771	0.762	0.562	0.626	0.626	0.637	0.606	0.696	0.82	0.762	0.731	0.681	0.659	0.752	0.853	0.802	0.938	0.582	0.603	0.629	0.648	0.699	0.687	0.739	0.578	0.725	0.781	0.804	0.726	0.725	0.84	0.687	0.623	0.762	0.748	0.742	0.849	0.959	0.929	0.928	0.879	0.951	0.935	0.919	0.954	0.934	0.732	0.697	0.742	0.737	0.614	0.754	0.879	0.606	0.791	0.807	0.812	0.672	0.724	0.67	0.722	0.924	0.803	0.752	0.931	0.782	0.856	0.907	0.744	0.853
MA0033.2 FOXL1	0.622	0.751	0.714	0.812	0.755	0.715	0.774	0.816	0.639	0.609	0.641	0.629	0.634	0.649	0.768	0.67	0.793	0.688	0.889	0.773	0.785	0.84	0.68	0.818	0.881	0.886	0.688	0.704	0.785	0.819	0.629	0.627	0.594	0.652	0.613	0.617	0.663	0.633	0.574	0.729	0.659	0.628	0.164	0.094	0.0	0.171	0.099	0.101	0.292	0.705	0.711	0.572	0.667	0.65	0.675	0.659	0.769	0.784	0.722	0.736	0.803	0.634	0.718	0.83	0.713	0.695	0.716	0.783	0.682	0.757	0.855	0.73	0.71	0.684	0.75	0.852	0.694	0.67	0.706	0.918	0.725	0.703	0.703	0.699	0.66	0.685	0.758	0.779	0.579	0.478	0.588	0.522	0.698	0.574	0.758	0.714	0.749	0.68	0.628	0.762	0.858	0.826	0.859	0.535	0.572	0.621	0.689	0.757	0.644	0.714	0.617	0.683	0.631	0.768	0.683	0.702	0.802	0.762	0.612	0.742	0.747	0.676	0.902	0.94	0.935	0.929	0.913	0.932	0.927	0.951	0.937	0.939	0.844	0.738	0.742	0.779	0.508	0.765	0.793	0.663	0.75	0.782	0.857	0.753	0.724	0.659	0.733	0.915	0.796	0.784	0.911	0.877	0.825	0.864	0.684	0.742
MA0157.2 FOXO3	0.734	0.722	0.736	0.779	0.728	0.758	0.743	0.748	0.637	0.658	0.634	0.653	0.65	0.658	0.695	0.657	0.84	0.72	0.843	0.842	0.829	0.677	0.639	0.756	0.761	0.776	0.853	0.669	0.803	0.811	0.551	0.558	0.498	0.562	0.611	0.53	0.559	0.605	0.564	0.664	0.562	0.545	0.091	0.097	0.171	0.0	0.143	0.122	0.395	0.624	0.73	0.596	0.663	0.657	0.646	0.635	0.797	0.82	0.811	0.801	0.74	0.561	0.67	0.815	0.791	0.793	0.785	0.754	0.791	0.756	0.906	0.74	0.85	0.789	0.837	0.729	0.812	0.775	0.735	0.89	0.666	0.744	0.713	0.637	0.675	0.707	0.795	0.813	0.62	0.667	0.654	0.638	0.597	0.591	0.836	0.726	0.641	0.673	0.613	0.669	0.834	0.748	0.859	0.531	0.536	0.554	0.684	0.696	0.643	0.744	0.721	0.721	0.775	0.803	0.72	0.675	0.818	0.779	0.645	0.815	0.803	0.772	0.798	0.915	0.908	0.913	0.841	0.912	0.904	0.882	0.916	0.886	0.663	0.757	0.766	0.69	0.646	0.744	0.873	0.596	0.784	0.803	0.841	0.67	0.715	0.629	0.722	0.9	0.819	0.834	0.905	0.775	0.809	0.859	0.817	0.839
