	MA0634.1 ALX3	MA0151.1 Arid3a	MA0601.1 Arid3b	MA0602.1 Arid5a	MA0635.1 BARHL2	MA1471.1 BARX2	MA0465.2 CDX2	MA0879.1 Dlx1	MA0148.4 FOXA1	MA0047.3 FOXA2	MA1683.1 FOXA3	MA0845.1 FOXB1	MA0032.2 FOXC1	MA0846.1 FOXC2	MA0031.1 FOXD1	MA0847.2 FOXD2	MA0041.1 Foxd3	MA1487.1 FOXE1	MA1606.1 Foxf1	MA0030.1 FOXF2	MA0613.1 FOXG1	MA0479.1 FOXH1	MA0042.2 FOXI1	MA0614.1 Foxj2	MA0851.1 Foxj3	MA0852.2 FOXK1	MA1103.2 FOXK2	MA0033.2 FOXL1	MA1607.1 Foxl2	MA0480.1 Foxo1	MA0157.2 FOXO3	MA0848.1 FOXO4	MA0849.1 FOXO6	MA0481.3 FOXP1	MA0593.1 FOXP2	MA0850.1 FOXP3	MA0040.1 Foxq1	MA0892.1 GSX1	MA0109.1 HLTF	MA0899.1 HOXA10	MA1497.1 HOXA6	MA0901.2 HOXB13	MA0903.1 HOXB3	MA0914.1 ISL2	MA1518.1 LHX1	MA0619.1 LIN54	MA0052.4 MEF2A	MA0497.1 MEF2C	MA1640.1 MEIS2(var.2)	MA0662.1 MIXL1	MA0606.1 NFAT5	MA0624.1 NFATC1	MA0152.1 NFATC2	MA0625.1 NFATC3	MA0122.3 Nkx3-2	MA0675.1 NKX6-2	MA0710.1 NOTO	MA0676.1 Nr2e1	MA1113.2 PBX2	MA0713.1 PHOX2A	MA0681.2 PHOX2B	MA0784.1 POU1F1	MA0785.1 POU2F1	MA0786.1 POU3F1	MA0787.1 POU3F2	MA0788.1 POU3F3	MA1115.1 POU5F1	MA0792.1 POU5F1B	MA0509.2 RFX1	MA0799.1 RFX4	MA0719.1 RHOXF1	MA0630.1 SHOX	MA1152.1 SOX15	MA0868.2 SOX8	MA0687.1 SPIC	MA0084.1 SRY	MA1623.1 Stat2	MA0108.2 TBP	MA0769.2 TCF7	MA0523.1 TCF7L2	MA0721.1 UNCX	MA0722.1 VAX1	MA0723.1 VAX2	MA0725.1 VSX1	MA1585.1 ZKSCAN1	MA1125.1 ZNF384
MA0481.3 FOXP1	0.517	0.539	0.463	0.55	0.366	0.624	0.393	0.432	0.042	0.012	0.01	0.163	0.181	0.157	0.124	0.22	0.385	0.271	0.023	0.126	0.095	0.265	0.09	0.122	0.094	0.065	0.015	0.117	0.056	0.149	0.119	0.096	0.077	0.0	0.07	0.307	0.244	0.488	0.596	0.435	0.553	0.421	0.562	0.495	0.521	0.5	0.446	0.524	0.438	0.517	0.488	0.528	0.481	0.477	0.59	0.491	0.592	0.516	0.421	0.614	0.505	0.552	0.553	0.517	0.55	0.529	0.484	0.525	0.574	0.612	0.726	0.576	0.46	0.451	0.704	0.389	0.478	0.589	0.693	0.68	0.533	0.548	0.569	0.576	0.674	0.503
MA0593.1 FOXP2	0.502	0.579	0.542	0.704	0.369	0.601	0.411	0.496	0.115	0.082	0.083	0.233	0.201	0.184	0.178	0.256	0.39	0.271	0.083	0.156	0.12	0.333	0.101	0.107	0.135	0.062	0.063	0.172	0.084	0.073	0.162	0.105	0.092	0.07	0.0	0.242	0.291	0.581	0.701	0.426	0.568	0.464	0.571	0.614	0.502	0.581	0.393	0.473	0.544	0.527	0.412	0.559	0.503	0.497	0.613	0.569	0.681	0.544	0.521	0.586	0.523	0.612	0.62	0.579	0.603	0.57	0.518	0.597	0.523	0.653	0.709	0.58	0.455	0.462	0.665	0.379	0.412	0.548	0.669	0.594	0.54	0.58	0.612	0.583	0.716	0.379
MA0850.1 FOXP3	0.604	0.652	0.672	0.714	0.429	0.587	0.523	0.655	0.313	0.305	0.309	0.391	0.335	0.322	0.346	0.379	0.412	0.364	0.303	0.26	0.254	0.608	0.309	0.247	0.339	0.333	0.283	0.292	0.323	0.358	0.395	0.302	0.297	0.307	0.242	0.0	0.414	0.454	0.628	0.48	0.486	0.618	0.51	0.634	0.664	0.711	0.493	0.607	0.572	0.623	0.549	0.696	0.671	0.668	0.623	0.574	0.562	0.635	0.564	0.632	0.739	0.535	0.525	0.531	0.52	0.483	0.519	0.515	0.53	0.588	0.728	0.566	0.6	0.637	0.546	0.569	0.618	0.522	0.69	0.69	0.583	0.631	0.643	0.545	0.641	0.57
MA0040.1 Foxq1	0.585	0.567	0.553	0.556	0.434	0.597	0.342	0.481	0.242	0.272	0.244	0.352	0.307	0.275	0.276	0.323	0.416	0.29	0.191	0.305	0.23	0.351	0.281	0.268	0.247	0.295	0.234	0.292	0.258	0.34	0.272	0.298	0.309	0.244	0.291	0.414	0.0	0.541	0.551	0.447	0.494	0.367	0.542	0.549	0.633	0.552	0.51	0.534	0.464	0.621	0.663	0.632	0.659	0.582	0.65	0.56	0.547	0.696	0.44	0.685	0.563	0.565	0.586	0.525	0.593	0.527	0.569	0.583	0.627	0.783	0.745	0.569	0.479	0.44	0.763	0.449	0.505	0.648	0.669	0.672	0.59	0.616	0.642	0.558	0.717	0.474
MA0892.1 GSX1	0.159	0.319	0.365	0.455	0.331	0.365	0.382	0.228	0.515	0.463	0.484	0.468	0.487	0.463	0.498	0.501	0.528	0.637	0.51	0.54	0.586	0.619	0.473	0.517	0.41	0.56	0.521	0.505	0.542	0.648	0.63	0.544	0.563	0.488	0.581	0.454	0.541	0.0	0.58	0.216	0.24	0.358	0.09	0.201	0.282	0.644	0.492	0.523	0.429	0.264	0.614	0.669	0.659	0.733	0.367	0.159	0.234	0.583	0.446	0.339	0.438	0.364	0.412	0.437	0.39	0.346	0.564	0.416	0.641	0.688	0.625	0.164	0.609	0.592	0.67	0.519	0.663	0.462	0.547	0.743	0.172	0.297	0.307	0.257	0.712	0.529
MA0109.1 HLTF	0.63	0.604	0.662	0.59	0.678	0.741	0.712	0.545	0.527	0.62	0.602	0.582	0.625	0.648	0.614	0.643	0.62	0.687	0.593	0.663	0.588	0.577	0.708	0.648	0.653	0.655	0.613	0.632	0.64	0.717	0.593	0.674	0.65	0.596	0.701	0.628	0.551	0.58	0.0	0.728	0.611	0.685	0.61	0.497	0.565	0.735	0.648	0.693	0.661	0.747	0.635	0.55	0.501	0.571	0.423	0.604	0.526	0.572	0.658	0.718	0.704	0.635	0.594	0.563	0.609	0.657	0.584	0.57	0.599	0.74	0.613	0.629	0.557	0.592	0.682	0.669	0.722	0.536	0.404	0.561	0.663	0.584	0.597	0.649	0.61	0.669
MA0899.1 HOXA10	0.25	0.327	0.331	0.409	0.335	0.48	0.142	0.309	0.507	0.496	0.491	0.534	0.546	0.528	0.467	0.563	0.592	0.62	0.434	0.422	0.406	0.572	0.474	0.459	0.452	0.502	0.429	0.532	0.488	0.516	0.473	0.51	0.489	0.435	0.426	0.48	0.447	0.216	0.728	0.0	0.168	0.168	0.255	0.311	0.315	0.633	0.451	0.44	0.327	0.347	0.534	0.707	0.695	0.677	0.413	0.143	0.339	0.609	0.343	0.434	0.463	0.479	0.526	0.502	0.479	0.485	0.602	0.523	0.687	0.693	0.684	0.253	0.49	0.598	0.746	0.553	0.679	0.387	0.539	0.632	0.263	0.263	0.27	0.315	0.761	0.344
MA1497.1 HOXA6	0.212	0.432	0.484	0.498	0.401	0.394	0.26	0.34	0.627	0.56	0.578	0.555	0.575	0.578	0.594	0.609	0.583	0.703	0.537	0.529	0.491	0.681	0.574	0.572	0.542	0.59	0.555	0.631	0.589	0.613	0.574	0.61	0.598	0.553	0.568	0.486	0.494	0.24	0.611	0.168	0.0	0.359	0.194	0.287	0.211	0.728	0.546	0.592	0.432	0.244	0.638	0.778	0.777	0.744	0.373	0.177	0.225	0.636	0.447	0.341	0.53	0.434	0.538	0.531	0.46	0.491	0.616	0.547	0.649	0.685	0.653	0.131	0.528	0.573	0.739	0.549	0.634	0.561	0.623	0.724	0.209	0.182	0.167	0.187	0.635	0.693
MA0901.2 HOXB13	0.313	0.315	0.312	0.446	0.408	0.563	0.099	0.436	0.463	0.483	0.46	0.453	0.458	0.431	0.465	0.555	0.434	0.575	0.41	0.481	0.413	0.46	0.483	0.502	0.434	0.527	0.424	0.51	0.446	0.547	0.453	0.512	0.521	0.421	0.464	0.618	0.367	0.358	0.685	0.168	0.359	0.0	0.364	0.409	0.401	0.535	0.427	0.46	0.305	0.37	0.596	0.658	0.575	0.625	0.422	0.283	0.373	0.681	0.318	0.468	0.363	0.528	0.55	0.526	0.541	0.519	0.513	0.535	0.653	0.706	0.768	0.302	0.433	0.477	0.774	0.555	0.586	0.321	0.502	0.61	0.328	0.371	0.39	0.362	0.755	0.3
MA0903.1 HOXB3	0.1	0.272	0.377	0.481	0.292	0.284	0.346	0.22	0.602	0.54	0.567	0.547	0.567	0.535	0.566	0.574	0.572	0.666	0.558	0.542	0.552	0.553	0.524	0.557	0.483	0.594	0.571	0.544	0.604	0.682	0.625	0.6	0.603	0.562	0.571	0.51	0.542	0.09	0.61	0.255	0.194	0.364	0.0	0.181	0.175	0.587	0.527	0.565	0.401	0.098	0.522	0.681	0.67	0.591	0.342	0.164	0.222	0.491	0.413	0.312	0.423	0.321	0.389	0.399	0.362	0.333	0.528	0.396	0.665	0.656	0.504	0.111	0.598	0.611	0.737	0.606	0.685	0.493	0.521	0.712	0.099	0.259	0.266	0.191	0.655	0.649
MA0914.1 ISL2	0.183	0.414	0.454	0.475	0.287	0.49	0.389	0.281	0.513	0.469	0.483	0.507	0.547	0.489	0.599	0.479	0.605	0.595	0.52	0.565	0.644	0.608	0.524	0.581	0.416	0.593	0.517	0.49	0.553	0.734	0.666	0.561	0.608	0.495	0.614	0.634	0.549	0.201	0.497	0.311	0.287	0.409	0.181	0.0	0.272	0.619	0.481	0.497	0.527	0.233	0.612	0.678	0.718	0.709	0.129	0.266	0.413	0.591	0.516	0.41	0.513	0.455	0.479	0.512	0.476	0.472	0.599	0.499	0.708	0.749	0.604	0.22	0.661	0.619	0.737	0.524	0.628	0.506	0.506	0.692	0.19	0.329	0.333	0.315	0.633	0.602
MA1518.1 LHX1	0.11	0.337	0.356	0.457	0.291	0.388	0.374	0.153	0.538	0.509	0.518	0.483	0.491	0.521	0.557	0.566	0.669	0.668	0.527	0.519	0.546	0.596	0.416	0.545	0.517	0.506	0.537	0.582	0.517	0.563	0.625	0.535	0.516	0.521	0.502	0.664	0.633	0.282	0.565	0.315	0.211	0.401	0.175	0.272	0.0	0.6	0.502	0.504	0.43	0.106	0.519	0.681	0.716	0.592	0.371	0.123	0.212	0.6	0.426	0.316	0.434	0.38	0.455	0.466	0.396	0.413	0.565	0.465	0.737	0.738	0.571	0.075	0.461	0.52	0.594	0.524	0.696	0.531	0.515	0.592	0.092	0.161	0.147	0.165	0.715	0.637
MA0619.1 LIN54	0.553	0.389	0.418	0.592	0.566	0.641	0.605	0.628	0.472	0.527	0.478	0.56	0.621	0.61	0.515	0.607	0.609	0.591	0.488	0.672	0.601	0.627	0.592	0.637	0.623	0.586	0.525	0.458	0.478	0.714	0.599	0.665	0.664	0.5	0.581	0.711	0.552	0.644	0.735	0.633	0.728	0.535	0.587	0.619	0.6	0.0	0.558	0.504	0.557	0.548	0.582	0.601	0.663	0.527	0.6	0.568	0.596	0.486	0.571	0.569	0.471	0.421	0.395	0.4	0.471	0.471	0.351	0.357	0.796	0.752	0.689	0.585	0.497	0.589	0.72	0.388	0.673	0.459	0.389	0.502	0.575	0.617	0.622	0.539	0.871	0.559
MA0052.4 MEF2A	0.403	0.558	0.411	0.396	0.417	0.57	0.451	0.383	0.465	0.451	0.471	0.441	0.442	0.463	0.496	0.553	0.547	0.617	0.407	0.51	0.53	0.652	0.435	0.42	0.449	0.443	0.44	0.491	0.401	0.461	0.576	0.436	0.438	0.446	0.393	0.493	0.51	0.492	0.648	0.451	0.546	0.427	0.527	0.481	0.502	0.558	0.0	0.058	0.504	0.484	0.587	0.654	0.708	0.578	0.534	0.475	0.536	0.616	0.5	0.546	0.443	0.527	0.463	0.47	0.53	0.514	0.555	0.426	0.656	0.639	0.682	0.486	0.467	0.482	0.618	0.46	0.466	0.387	0.606	0.661	0.455	0.495	0.528	0.472	0.647	0.298
MA0497.1 MEF2C	0.415	0.548	0.448	0.452	0.466	0.555	0.515	0.443	0.549	0.543	0.547	0.536	0.527	0.537	0.544	0.617	0.58	0.626	0.451	0.55	0.569	0.638	0.472	0.481	0.508	0.482	0.501	0.535	0.456	0.51	0.59	0.499	0.505	0.524	0.473	0.607	0.534	0.523	0.693	0.44	0.592	0.46	0.565	0.497	0.504	0.504	0.058	0.0	0.542	0.488	0.603	0.594	0.672	0.517	0.582	0.505	0.574	0.635	0.528	0.567	0.471	0.583	0.521	0.541	0.577	0.537	0.594	0.47	0.676	0.608	0.704	0.512	0.538	0.56	0.625	0.459	0.481	0.431	0.616	0.653	0.457	0.556	0.566	0.499	0.689	0.352
MA1640.1 MEIS2(var.2)	0.395	0.308	0.408	0.484	0.511	0.56	0.278	0.434	0.498	0.471	0.478	0.507	0.47	0.454	0.499	0.495	0.555	0.598	0.443	0.401	0.438	0.56	0.457	0.426	0.398	0.512	0.481	0.384	0.457	0.64	0.463	0.47	0.481	0.438	0.544	0.572	0.464	0.429	0.661	0.327	0.432	0.305	0.401	0.527	0.43	0.557	0.504	0.542	0.0	0.396	0.641	0.701	0.695	0.688	0.597	0.384	0.447	0.482	0.012	0.557	0.444	0.542	0.596	0.596	0.548	0.546	0.613	0.58	0.748	0.75	0.543	0.394	0.541	0.6	0.755	0.579	0.676	0.442	0.593	0.706	0.368	0.461	0.479	0.389	0.831	0.525
MA0662.1 MIXL1	0.061	0.334	0.391	0.491	0.281	0.37	0.372	0.195	0.591	0.511	0.519	0.559	0.567	0.567	0.544	0.595	0.597	0.684	0.522	0.541	0.598	0.493	0.486	0.638	0.573	0.487	0.533	0.599	0.534	0.583	0.626	0.583	0.556	0.517	0.527	0.623	0.621	0.264	0.747	0.347	0.244	0.37	0.098	0.233	0.106	0.548	0.484	0.488	0.396	0.0	0.534	0.665	0.685	0.567	0.359	0.228	0.23	0.503	0.389	0.308	0.396	0.354	0.442	0.422	0.397	0.376	0.566	0.453	0.704	0.702	0.543	0.089	0.627	0.598	0.717	0.574	0.654	0.547	0.548	0.691	0.049	0.241	0.235	0.157	0.694	0.68
MA0606.1 NFAT5	0.521	0.687	0.655	0.643	0.515	0.622	0.642	0.484	0.526	0.504	0.52	0.576	0.497	0.544	0.541	0.587	0.639	0.681	0.534	0.371	0.471	0.724	0.435	0.494	0.507	0.417	0.473	0.589	0.472	0.431	0.473	0.438	0.443	0.488	0.412	0.549	0.663	0.614	0.635	0.534	0.638	0.596	0.522	0.612	0.519	0.582	0.587	0.603	0.641	0.534	0.0	0.287	0.292	0.258	0.641	0.591	0.63	0.613	0.617	0.634	0.664	0.51	0.516	0.486	0.481	0.534	0.469	0.508	0.471	0.558	0.68	0.583	0.634	0.662	0.542	0.644	0.527	0.666	0.641	0.475	0.549	0.679	0.716	0.636	0.716	0.439
MA0624.1 NFATC1	0.643	0.773	0.735	0.683	0.695	0.627	0.655	0.623	0.538	0.545	0.537	0.582	0.579	0.63	0.571	0.674	0.692	0.672	0.53	0.562	0.523	0.542	0.507	0.638	0.643	0.479	0.505	0.661	0.47	0.503	0.42	0.541	0.563	0.528	0.559	0.696	0.632	0.669	0.55	0.707	0.778	0.658	0.681	0.678	0.681	0.601	0.654	0.594	0.701	0.665	0.287	0.0	0.105	0.052	0.643	0.699	0.731	0.748	0.688	0.723	0.715	0.483	0.452	0.464	0.472	0.502	0.446	0.453	0.47	0.606	0.51	0.753	0.689	0.669	0.622	0.691	0.477	0.723	0.661	0.656	0.666	0.801	0.777	0.75	0.715	0.556
MA0152.1 NFATC2	0.624	0.719	0.642	0.693	0.667	0.727	0.603	0.664	0.481	0.496	0.486	0.589	0.591	0.65	0.471	0.707	0.722	0.694	0.49	0.562	0.505	0.531	0.486	0.618	0.629	0.457	0.46	0.646	0.437	0.467	0.381	0.536	0.556	0.481	0.503	0.671	0.659	0.659	0.501	0.695	0.777	0.575	0.67	0.718	0.716	0.663	0.708	0.672	0.695	0.685	0.292	0.105	0.0	0.127	0.649	0.699	0.755	0.732	0.691	0.769	0.712	0.509	0.481	0.5	0.504	0.499	0.48	0.472	0.555	0.637	0.46	0.763	0.733	0.664	0.566	0.728	0.567	0.648	0.612	0.654	0.651	0.723	0.743	0.782	0.662	0.549
MA0625.1 NFATC3	0.56	0.722	0.685	0.636	0.676	0.597	0.624	0.608	0.488	0.497	0.485	0.54	0.529	0.594	0.496	0.64	0.645	0.682	0.47	0.535	0.494	0.52	0.449	0.596	0.587	0.4	0.448	0.651	0.409	0.439	0.386	0.491	0.5	0.477	0.497	0.668	0.582	0.733	0.571	0.677	0.744	0.625	0.591	0.709	0.592	0.527	0.578	0.517	0.688	0.567	0.258	0.052	0.127	0.0	0.689	0.656	0.692	0.719	0.672	0.676	0.67	0.551	0.53	0.529	0.532	0.585	0.5	0.533	0.516	0.651	0.556	0.687	0.711	0.64	0.584	0.702	0.462	0.719	0.692	0.59	0.591	0.728	0.703	0.723	0.789	0.502
MA0122.3 Nkx3-2	0.304	0.52	0.438	0.652	0.33	0.506	0.466	0.393	0.625	0.631	0.615	0.609	0.651	0.61	0.61	0.591	0.66	0.678	0.578	0.609	0.563	0.47	0.655	0.621	0.59	0.669	0.613	0.609	0.631	0.7	0.681	0.644	0.636	0.59	0.613	0.623	0.65	0.367	0.423	0.413	0.373	0.422	0.342	0.129	0.371	0.6	0.534	0.582	0.597	0.359	0.641	0.643	0.649	0.689	0.0	0.371	0.465	0.559	0.585	0.44	0.492	0.605	0.594	0.626	0.615	0.639	0.636	0.592	0.743	0.805	0.734	0.298	0.598	0.547	0.685	0.598	0.587	0.485	0.509	0.602	0.309	0.401	0.393	0.435	0.602	0.659
MA0675.1 NKX6-2	0.125	0.251	0.205	0.43	0.338	0.383	0.273	0.151	0.478	0.462	0.487	0.406	0.435	0.43	0.541	0.484	0.538	0.589	0.501	0.515	0.538	0.533	0.419	0.468	0.384	0.54	0.52	0.509	0.521	0.616	0.598	0.526	0.529	0.491	0.569	0.574	0.56	0.159	0.604	0.143	0.177	0.283	0.164	0.266	0.123	0.568	0.475	0.505	0.384	0.228	0.591	0.699	0.699	0.656	0.371	0.0	0.176	0.627	0.397	0.322	0.39	0.405	0.483	0.487	0.414	0.433	0.578	0.493	0.737	0.739	0.659	0.107	0.384	0.429	0.631	0.484	0.734	0.37	0.498	0.6	0.125	0.16	0.164	0.179	0.775	0.474
MA0710.1 NOTO	0.207	0.433	0.398	0.482	0.426	0.43	0.408	0.205	0.581	0.558	0.562	0.505	0.522	0.526	0.648	0.524	0.482	0.687	0.603	0.62	0.635	0.623	0.608	0.634	0.511	0.65	0.625	0.576	0.617	0.751	0.695	0.607	0.646	0.592	0.681	0.562	0.547	0.234	0.526	0.339	0.225	0.373	0.222	0.413	0.212	0.596	0.536	0.574	0.447	0.23	0.63	0.731	0.755	0.692	0.465	0.176	0.0	0.681	0.43	0.341	0.348	0.349	0.492	0.472	0.378	0.385	0.501	0.51	0.731	0.758	0.7	0.102	0.478	0.524	0.729	0.516	0.736	0.546	0.619	0.77	0.183	0.077	0.079	0.08	0.655	0.612
MA0676.1 Nr2e1	0.553	0.485	0.608	0.593	0.651	0.522	0.626	0.652	0.503	0.488	0.494	0.434	0.445	0.461	0.548	0.446	0.472	0.481	0.598	0.534	0.582	0.545	0.498	0.525	0.501	0.576	0.56	0.515	0.516	0.574	0.543	0.537	0.539	0.516	0.544	0.635	0.696	0.583	0.572	0.609	0.636	0.681	0.491	0.591	0.6	0.486	0.616	0.635	0.482	0.503	0.613	0.748	0.732	0.719	0.559	0.627	0.681	0.0	0.448	0.544	0.549	0.606	0.644	0.649	0.607	0.62	0.639	0.632	0.622	0.658	0.454	0.558	0.6	0.598	0.71	0.507	0.636	0.692	0.519	0.633	0.537	0.606	0.601	0.592	0.766	0.671
MA1113.2 PBX2	0.386	0.32	0.415	0.5	0.511	0.547	0.3	0.424	0.487	0.45	0.462	0.484	0.451	0.432	0.479	0.469	0.53	0.573	0.419	0.376	0.415	0.568	0.444	0.403	0.37	0.482	0.456	0.377	0.44	0.611	0.437	0.451	0.462	0.421	0.521	0.564	0.44	0.446	0.658	0.343	0.447	0.318	0.413	0.516	0.426	0.571	0.5	0.528	0.012	0.389	0.617	0.688	0.691	0.672	0.585	0.397	0.43	0.448	0.0	0.552	0.442	0.54	0.6	0.572	0.553	0.549	0.591	0.581	0.734	0.771	0.603	0.375	0.552	0.606	0.75	0.565	0.676	0.439	0.545	0.691	0.356	0.448	0.465	0.385	0.829	0.512
MA0713.1 PHOX2A	0.251	0.446	0.484	0.511	0.419	0.345	0.491	0.4	0.665	0.615	0.622	0.575	0.621	0.609	0.668	0.568	0.547	0.672	0.616	0.611	0.657	0.646	0.617	0.686	0.644	0.654	0.622	0.676	0.627	0.714	0.717	0.71	0.695	0.614	0.586	0.632	0.685	0.339	0.718	0.434	0.341	0.468	0.312	0.41	0.316	0.569	0.546	0.567	0.557	0.308	0.634	0.723	0.769	0.676	0.44	0.322	0.341	0.544	0.552	0.0	0.166	0.489	0.566	0.543	0.524	0.519	0.557	0.572	0.71	0.737	0.557	0.262	0.599	0.627	0.706	0.566	0.675	0.628	0.674	0.803	0.271	0.371	0.372	0.279	0.708	0.666
MA0681.2 PHOX2B	0.313	0.315	0.392	0.491	0.471	0.391	0.482	0.372	0.559	0.524	0.537	0.535	0.569	0.546	0.612	0.551	0.417	0.631	0.502	0.577	0.55	0.541	0.592	0.576	0.5	0.591	0.536	0.621	0.541	0.612	0.619	0.628	0.619	0.505	0.523	0.739	0.563	0.438	0.704	0.463	0.53	0.363	0.423	0.513	0.434	0.471	0.443	0.471	0.444	0.396	0.664	0.715	0.712	0.67	0.492	0.39	0.348	0.549	0.442	0.166	0.0	0.354	0.421	0.397	0.383	0.35	0.541	0.435	0.815	0.734	0.595	0.343	0.579	0.585	0.774	0.441	0.645	0.595	0.432	0.615	0.352	0.364	0.386	0.312	0.802	0.488
MA0784.1 POU1F1	0.332	0.571	0.529	0.56	0.469	0.514	0.6	0.358	0.528	0.522	0.538	0.456	0.485	0.514	0.504	0.479	0.492	0.55	0.497	0.544	0.483	0.581	0.62	0.548	0.594	0.604	0.551	0.606	0.439	0.647	0.561	0.595	0.595	0.552	0.612	0.535	0.565	0.364	0.635	0.479	0.434	0.528	0.321	0.455	0.38	0.421	0.527	0.583	0.542	0.354	0.51	0.483	0.509	0.551	0.605	0.405	0.349	0.606	0.54	0.489	0.354	0.0	0.056	0.05	0.036	0.047	0.12	0.082	0.696	0.676	0.629	0.336	0.659	0.653	0.705	0.633	0.69	0.55	0.57	0.707	0.361	0.376	0.391	0.35	0.719	0.576
MA0785.1 POU2F1	0.402	0.598	0.54	0.554	0.493	0.516	0.632	0.426	0.504	0.533	0.543	0.499	0.542	0.566	0.473	0.53	0.477	0.568	0.511	0.572	0.487	0.604	0.622	0.533	0.562	0.641	0.554	0.595	0.455	0.644	0.554	0.605	0.598	0.553	0.62	0.525	0.586	0.412	0.594	0.526	0.538	0.55	0.389	0.479	0.455	0.395	0.463	0.521	0.596	0.442	0.516	0.452	0.481	0.53	0.594	0.483	0.492	0.644	0.6	0.566	0.421	0.056	0.0	0.035	0.057	0.051	0.084	0.017	0.683	0.667	0.579	0.431	0.589	0.623	0.721	0.567	0.678	0.524	0.58	0.67	0.432	0.503	0.516	0.475	0.653	0.612
MA0786.1 POU3F1	0.394	0.637	0.495	0.553	0.501	0.465	0.61	0.389	0.469	0.511	0.533	0.462	0.53	0.544	0.472	0.509	0.465	0.563	0.465	0.529	0.448	0.571	0.592	0.515	0.549	0.588	0.516	0.565	0.444	0.629	0.534	0.575	0.57	0.517	0.579	0.531	0.525	0.437	0.563	0.502	0.531	0.526	0.399	0.512	0.466	0.4	0.47	0.541	0.596	0.422	0.486	0.464	0.5	0.529	0.626	0.487	0.472	0.649	0.572	0.543	0.397	0.05	0.035	0.0	0.036	0.051	0.086	0.048	0.743	0.721	0.633	0.432	0.586	0.613	0.727	0.58	0.689	0.533	0.595	0.708	0.427	0.481	0.498	0.473	0.726	0.604
MA0787.1 POU3F2	0.365	0.602	0.501	0.569	0.465	0.5	0.603	0.335	0.529	0.515	0.535	0.443	0.479	0.509	0.525	0.458	0.503	0.533	0.5	0.552	0.509	0.603	0.631	0.56	0.565	0.613	0.555	0.612	0.444	0.643	0.596	0.605	0.6	0.55	0.603	0.52	0.593	0.39	0.609	0.479	0.46	0.541	0.362	0.476	0.396	0.471	0.53	0.577	0.548	0.397	0.481	0.472	0.504	0.532	0.615	0.414	0.378	0.607	0.553	0.524	0.383	0.036	0.057	0.036	0.0	0.062	0.098	0.077	0.694	0.684	0.624	0.362	0.641	0.64	0.733	0.638	0.694	0.545	0.584	0.713	0.388	0.383	0.402	0.386	0.732	0.598
MA0788.1 POU3F3	0.348	0.56	0.523	0.511	0.458	0.538	0.574	0.348	0.492	0.51	0.53	0.461	0.498	0.524	0.482	0.507	0.439	0.587	0.481	0.536	0.465	0.581	0.604	0.494	0.552	0.639	0.533	0.543	0.437	0.61	0.535	0.578	0.583	0.529	0.57	0.483	0.527	0.346	0.657	0.485	0.491	0.519	0.333	0.472	0.413	0.471	0.514	0.537	0.546	0.376	0.534	0.502	0.499	0.585	0.639	0.433	0.385	0.62	0.549	0.519	0.35	0.047	0.051	0.051	0.062	0.0	0.147	0.082	0.721	0.691	0.629	0.351	0.642	0.658	0.715	0.602	0.66	0.552	0.64	0.679	0.366	0.405	0.428	0.366	0.687	0.601
MA1115.1 POU5F1	0.554	0.559	0.554	0.621	0.597	0.522	0.55	0.55	0.444	0.456	0.461	0.429	0.451	0.469	0.514	0.436	0.527	0.452	0.504	0.596	0.531	0.563	0.561	0.565	0.545	0.544	0.477	0.556	0.371	0.626	0.594	0.588	0.603	0.484	0.518	0.519	0.569	0.564	0.584	0.602	0.616	0.513	0.528	0.599	0.565	0.351	0.555	0.594	0.613	0.566	0.469	0.446	0.48	0.5	0.636	0.578	0.501	0.639	0.591	0.557	0.541	0.12	0.084	0.086	0.098	0.147	0.0	0.081	0.619	0.662	0.624	0.552	0.569	0.654	0.742	0.559	0.65	0.531	0.553	0.614	0.583	0.592	0.604	0.571	0.764	0.594
MA0792.1 POU5F1B	0.413	0.583	0.511	0.588	0.489	0.529	0.648	0.441	0.486	0.505	0.515	0.474	0.519	0.543	0.452	0.515	0.473	0.546	0.49	0.553	0.462	0.613	0.603	0.511	0.557	0.615	0.529	0.572	0.438	0.643	0.536	0.583	0.582	0.525	0.597	0.515	0.583	0.416	0.57	0.523	0.547	0.535	0.396	0.499	0.465	0.357	0.426	0.47	0.58	0.453	0.508	0.453	0.472	0.533	0.592	0.493	0.51	0.632	0.581	0.572	0.435	0.082	0.017	0.048	0.077	0.082	0.081	0.0	0.656	0.643	0.563	0.443	0.555	0.589	0.748	0.535	0.677	0.486	0.563	0.642	0.444	0.517	0.53	0.488	0.695	0.592
MA0509.2 RFX1	0.754	0.697	0.771	0.715	0.651	0.645	0.584	0.809	0.559	0.563	0.587	0.55	0.491	0.505	0.626	0.59	0.677	0.595	0.536	0.598	0.547	0.663	0.515	0.476	0.568	0.49	0.572	0.576	0.474	0.378	0.483	0.441	0.467	0.574	0.523	0.53	0.627	0.641	0.599	0.687	0.649	0.653	0.665	0.708	0.737	0.796	0.656	0.676	0.748	0.704	0.471	0.47	0.555	0.516	0.743	0.737	0.731	0.622	0.734	0.71	0.815	0.696	0.683	0.743	0.694	0.721	0.619	0.656	0.0	0.233	0.642	0.725	0.66	0.637	0.762	0.711	0.608	0.725	0.653	0.73	0.699	0.704	0.684	0.686	0.686	0.732
