	MPP3_MA0006.1 Ahr::Arnt	MPP3_Cluster_10 Arnt,ARNT2,Arntl(...)	MPP3_Cluster_11 ARNT::HIF1A,HES1,HES2(...)	MPP3_Cluster_8 BHLHE22(var.2),SNAI1,Tcf12(...)	MPP3_Cluster_1 CEBPA,CEBPB,CEBPD(...)	MPP3_Cluster_9 Creb3l2,CREB3L4	MPP3_Cluster_39 CTCFL,Plagl1,PLAGL2	MPP3_MA1480.1 DPRX	MPP3_Cluster_35 E2F1,E2F2,E2F4(...)	MPP3_Cluster_34 E2F6,KLF15,TFDP1	MPP3_Cluster_25 EBF1,Ebf2,EBF3	MPP3_Cluster_40 EGR1,EGR2,EGR3(...)	MPP3_Cluster_23 ELF2,ELK1,ELK3(...)	MPP3_Cluster_3 FOXG1,FOXI1,FOXL1(...)	MPP3_Cluster_4 GATA1,GATA1::TAL1,GATA2(...)	MPP3_Cluster_31 GLIS2,ZIC3,ZIC4	MPP3_Cluster_15 HIC2,THAP1	MPP3_Cluster_41 HINFP,ZBTB14	MPP3_Cluster_29 Klf1,Klf12,KLF2(...)	MPP3_Cluster_28 KLF10,KLF11,KLF13(...)	MPP3_Cluster_32 MAZ,ZNF148,ZNF263	MPP3_MA1523.1 MSANTD3	MPP3_Cluster_18 MYB,OVOL2	MPP3_Cluster_6 NFYA,NFYB,NFYC	MPP3_Cluster_14 NR2C1,NR2C2(var.2)	MPP3_MA0506.1 NRF1	MPP3_Cluster_16 PAX1,PAX5,PAX9	MPP3_MA0067.1 Pax2	MPP3_MA0163.1 PLAG1	MPP3_Cluster_2 POU3F4,POU5F1B	MPP3_MA1116.1 RBPJ	MPP3_Cluster_22 REL,RELA	MPP3_MA1563.1 SOX18	MPP3_Cluster_26 TFAP2A,TFAP2A(var.2),TFAP2B(...)	MPP3_Cluster_24 TFAP2A(var.3),TFAP2B(var.3),TFAP2C(var.3)	MPP3_MA1573.1 THAP11	MPP3_Cluster_33 Wt1,Znf281,ZNF740	MPP3_Cluster_13 YY1,YY2,ZFP42	MPP3_MA0527.1 ZBTB33	MPP3_MA1583.1 ZFP57	MPP3_Cluster_38 Zfx,ZNF460	MPP3_MA1599.1 ZNF682	MPP4_Cluster_34 ALX3,ARGFX,Dlx2(...)	MPP4_Cluster_23 Arid3a,Arid3b,TBP	MPP4_MA0602.1 Arid5a	MPP4_Cluster_54 ASCL1,Ascl2,BHLHA15(var.2)(...)	MPP4_Cluster_53 Atoh1,ATOH1(var.2),Bhlha15(...)	MPP4_Cluster_52 ATOH7,BHLHE22,BHLHE23(...)	MPP4_Cluster_36 BACH1,BATF,BATF::JUN(...)	MPP4_Cluster_26 BARHL2,Dlx1,ESX1(...)	MPP4_Cluster_33 BARX1,EMX1,EMX2(...)	MPP4_Cluster_27 BARX2,HNF1A	MPP4_Cluster_17 BCL6,STAT1,STAT3(...)	MPP4_Cluster_21 CDX1,CDX2,CDX4(...)	MPP4_MA0018.4 CREB1	MPP4_MA0139.1 CTCF	MPP4_Cluster_7 Dmrt1,DMRT3,DMRTA2(...)	MPP4_Cluster_28 DUX4,PHOX2A,PHOX2B(...)	MPP4_Cluster_69 EHF,ELF1,ELF3(...)	MPP4_Cluster_58 EOMES,MGA,TBR1(...)	MPP4_Cluster_1 FOXA1,FOXA2,FOXA3(...)	MPP4_MA0041.1 Foxd3	MPP4_MA0850.1 FOXP3	MPP4_Cluster_41 GFI1,Gfi1b	MPP4_Cluster_5 GRHL2,SCRT1,SCRT2	MPP4_Cluster_62 Hand1::Tcf3,Smad4	MPP4_Cluster_45 Hic1,NFIA,NFIC	MPP4_MA0109.1 HLTF	MPP4_Cluster_66 HMBOX1,ZNF652	MPP4_Cluster_32 Hoxa11,HOXA9,HOXB9(...)	MPP4_Cluster_35 HOXA2,HOXA6,HOXB4(...)	MPP4_Cluster_61 HSF2,HSF4,ZBTB12	MPP4_Cluster_68 IRF1,IRF2,IRF3(...)	MPP4_Cluster_59 ISL2,MSANTD3,NKX2-2(...)	MPP4_MA0135.1 Lhx3	MPP4_MA0619.1 LIN54	MPP4_MA1520.1 MAF	MPP4_Cluster_38 Mafb,MAFF,MAFG(...)	MPP4_Cluster_24 MEF2A,MEF2B,MEF2C(...)	MPP4_Cluster_47 MEIS1,MEIS2,MEIS3(...)	MPP4_Cluster_43 MEIS1(var.2),MEIS2(var.2),PBX1(...)	MPP4_Cluster_50 MYB,ZKSCAN1	MPP4_Cluster_16 NFAT5,NFATC1,NFATC2(...)	MPP4_Cluster_12 NR1I3,VDR	MPP4_Cluster_15 Nr2e1,NR4A1	MPP4_MA0164.1 Nr2e3	MPP4_Cluster_42 ONECUT1,ONECUT2,ONECUT3	MPP4_Cluster_49 OSR1,OSR2	MPP4_MA0067.1 Pax2	MPP4_Cluster_46 PKNOX2,TGIF2,TGIF2LX(...)	MPP4_Cluster_40 POU2F1,POU3F1,POU3F3(...)	MPP4_Cluster_29 POU4F1,POU4F3	MPP4_MA0508.3 PRDM1	MPP4_MA1647.1 PRDM4	MPP4_Cluster_64 RFX1,RFX2,RFX3(...)	MPP4_MA1554.1 RFX7	MPP4_Cluster_8 Rhox11,ZBTB32	MPP4_Cluster_14 RORB,RORC	MPP4_MA0073.1 RREB1	MPP4_Cluster_55 RUNX1,RUNX2,RUNX3	MPP4_Cluster_4 SIX1,SIX2	MPP4_MA0513.1 SMAD2::SMAD3::SMAD4	MPP4_Cluster_19 SOX10,SOX13,SOX15(...)	MPP4_Cluster_20 SOX12,Sox5,SOX9(...)	MPP4_Cluster_71 SPI1,SPIB,ZKSCAN5	MPP4_MA0687.1 SPIC	MPP4_MA0111.1 Spz1	MPP4_MA0520.1 Stat6	MPP4_Cluster_9 TCF7,TCF7L1,TCF7L2	MPP4_Cluster_44 TEAD1,TEAD2,TEAD3(...)	MPP4_MA1589.1 ZNF140	MPP4_MA1124.1 ZNF24	MPP4_MA0130.1 ZNF354C	MPP4_MA1125.1 ZNF384
MPP3_MA1563.1 SOX18	0.56	0.727	0.704	0.64	0.691	0.564	0.704	0.725	0.695	0.693	0.709	0.65	0.738	0.613	0.843	0.537	0.592	0.667	0.49	0.553	0.763	0.739	0.584	0.543	0.553	0.758	0.593	0.653	0.812	0.731	0.674	0.798	0.0	0.661	0.78	0.67	0.695	0.522	0.659	0.645	0.808	0.765	0.719	0.963	0.843	0.699	0.799	0.765	0.718	0.812	0.649	0.711	0.832	0.625	0.654	0.662	0.709	0.84	0.809	0.556	0.714	0.718	0.72	0.679	0.631	0.646	0.631	0.76	0.732	0.702	0.613	0.795	0.786	0.714	0.833	0.765	0.649	0.692	0.717	0.678	0.769	0.684	0.621	0.568	0.658	0.802	0.528	0.587	0.653	0.731	0.816	0.78	0.825	0.715	0.585	0.495	0.676	0.698	0.716	0.551	0.821	0.757	0.376	0.443	0.817	0.779	0.725	0.791	0.717	0.747	0.706	0.698	0.635	0.87
MPP3_Cluster_26 TFAP2A,TFAP2A(var.2),TFAP2B(...)	0.639	0.716	0.727	0.598	0.848	0.721	0.411	0.82	0.706	0.58	0.355	0.583	0.626	0.935	0.857	0.62	0.723	0.559	0.69	0.727	0.565	0.868	0.737	0.801	0.677	0.666	0.722	0.813	0.544	0.878	0.763	0.797	0.661	0.0	0.385	0.724	0.555	0.786	0.619	0.459	0.53	0.607	0.938	0.967	1.0	0.734	0.716	0.815	0.759	0.946	0.868	0.925	0.79	0.899	0.784	0.654	0.988	1.0	0.651	0.679	0.989	0.918	0.917	0.869	0.689	0.723	0.692	0.747	0.855	0.896	0.867	0.779	0.895	0.748	0.962	0.96	0.81	0.825	0.963	0.827	0.969	0.837	0.768	0.766	0.789	0.685	1.0	0.678	0.813	0.856	1.0	0.987	0.869	0.861	0.764	0.776	0.897	0.858	0.853	0.516	0.722	0.66	0.939	0.962	0.747	0.772	0.766	0.826	0.846	0.779	0.823	0.922	0.682	1.0
MPP3_Cluster_24 TFAP2A(var.3),TFAP2B(var.3),TFAP2C(var.3)	0.834	0.802	0.784	0.762	0.888	0.823	0.494	0.871	0.701	0.605	0.416	0.689	0.751	0.971	0.82	0.582	0.58	0.628	0.676	0.651	0.648	0.858	0.744	0.733	0.618	0.71	0.779	0.858	0.559	0.854	0.717	0.8	0.78	0.385	0.0	0.763	0.608	0.739	0.715	0.575	0.545	0.572	0.936	0.962	1.0	0.786	0.811	0.839	0.908	0.858	0.857	1.0	0.746	0.904	0.824	0.604	0.986	1.0	0.746	0.764	0.982	0.948	0.898	0.84	0.908	0.823	0.613	0.807	0.732	0.894	0.821	0.881	0.958	0.738	1.0	1.0	0.659	0.884	0.948	0.768	0.972	0.875	0.768	0.778	0.722	0.737	0.955	0.776	0.858	0.838	0.951	0.945	0.826	0.886	0.75	0.817	0.838	0.843	0.852	0.761	0.948	0.78	0.936	0.928	0.802	0.876	0.763	0.888	0.847	0.817	0.787	0.916	0.715	0.996
MPP3_MA1573.1 THAP11	0.767	0.734	0.755	0.738	0.766	0.664	0.73	0.778	0.777	0.58	0.558	0.688	0.659	0.69	0.674	0.641	0.625	0.794	0.651	0.612	0.705	0.676	0.821	0.761	0.729	0.813	0.821	0.77	0.754	0.768	0.449	0.674	0.67	0.724	0.763	0.0	0.541	0.726	0.687	0.681	0.512	0.675	0.746	0.84	0.776	0.753	0.722	0.71	0.799	0.793	0.798	0.727	0.496	0.806	0.703	0.747	0.699	0.724	0.633	0.661	0.725	0.64	0.761	0.687	0.692	0.637	0.628	0.68	0.705	0.768	0.795	0.712	0.734	0.751	0.718	0.755	0.799	0.722	0.754	0.748	0.715	0.633	0.547	0.561	0.74	0.747	0.776	0.698	0.77	0.724	0.774	0.815	0.743	0.699	0.725	0.756	0.721	0.643	0.703	0.514	0.726	0.724	0.7	0.682	0.644	0.782	0.773	0.679	0.772	0.62	0.656	0.793	0.601	0.819
MPP3_Cluster_33 Wt1,Znf281,ZNF740	0.576	0.715	0.698	0.631	0.791	0.676	0.421	0.685	0.753	0.431	0.572	0.281	0.627	0.887	0.74	0.46	0.513	0.492	0.422	0.449	0.299	0.679	0.763	0.713	0.612	0.626	0.735	0.78	0.55	0.892	0.52	0.726	0.695	0.555	0.608	0.541	0.0	0.603	0.593	0.541	0.45	0.571	0.945	0.962	0.914	0.669	0.676	0.694	0.793	0.901	0.888	0.962	0.673	0.875	0.796	0.611	0.903	0.952	0.585	0.568	0.941	0.936	0.89	0.846	0.793	0.654	0.628	0.677	0.776	0.903	0.913	0.758	0.849	0.671	0.938	0.949	0.891	0.904	0.972	0.695	0.839	0.73	0.682	0.771	0.812	0.845	0.991	0.734	0.78	0.767	0.893	0.923	0.652	0.782	0.885	0.81	0.858	0.69	0.586	0.64	0.914	0.575	0.822	0.724	0.553	0.743	0.613	0.832	0.901	0.697	0.701	0.674	0.496	0.987
MPP3_Cluster_13 YY1,YY2,ZFP42	0.723	0.659	0.782	0.743	0.658	0.559	0.619	0.691	0.495	0.548	0.794	0.692	0.7	0.641	0.763	0.657	0.637	0.675	0.57	0.672	0.593	0.758	0.62	0.692	0.646	0.747	0.692	0.558	0.759	0.673	0.735	0.808	0.522	0.786	0.739	0.726	0.603	0.0	0.639	0.612	0.7	0.641	0.682	0.792	0.591	0.73	0.577	0.556	0.716	0.696	0.606	0.771	0.786	0.739	0.614	0.533	0.687	0.819	0.708	0.734	0.703	0.753	0.688	0.706	0.732	0.729	0.553	0.485	0.705	0.715	0.626	0.782	0.773	0.69	0.89	0.749	0.79	0.705	0.576	0.626	0.715	0.77	0.613	0.76	0.562	0.72	0.714	0.71	0.558	0.695	0.733	0.667	0.762	0.667	0.614	0.588	0.712	0.64	0.872	0.704	0.764	0.644	0.445	0.642	0.702	0.771	0.732	0.8	0.745	0.662	0.577	0.678	0.596	0.698
MPP3_MA0527.1 ZBTB33	0.483	0.375	0.378	0.698	0.765	0.516	0.696	0.786	0.542	0.451	0.553	0.59	0.743	0.808	0.833	0.574	0.671	0.669	0.657	0.746	0.647	0.717	0.583	0.785	0.727	0.627	0.639	0.52	0.74	0.871	0.575	0.713	0.659	0.619	0.715	0.687	0.593	0.639	0.0	0.504	0.633	0.786	0.868	0.939	0.757	0.766	0.825	0.648	0.778	0.924	0.734	0.849	0.761	0.849	0.72	0.659	0.869	0.942	0.761	0.539	0.858	0.807	0.799	0.742	0.819	0.705	0.787	0.885	0.808	0.673	0.706	0.673	0.83	0.72	0.874	0.891	0.771	0.86	0.913	0.751	0.854	0.835	0.576	0.748	0.727	0.863	0.82	0.716	0.52	0.739	0.828	0.932	0.608	0.754	0.677	0.603	0.83	0.787	0.834	0.635	0.711	0.659	0.846	0.84	0.805	0.775	0.751	0.817	0.837	0.806	0.769	0.841	0.749	0.93
MPP3_MA1583.1 ZFP57	0.635	0.667	0.588	0.609	0.662	0.535	0.531	0.81	0.424	0.412	0.77	0.641	0.492	0.754	0.744	0.682	0.64	0.528	0.634	0.699	0.657	0.721	0.622	0.7	0.655	0.616	0.708	0.662	0.779	0.906	0.564	0.73	0.645	0.459	0.575	0.681	0.541	0.612	0.504	0.0	0.585	0.72	0.785	0.916	0.836	0.646	0.738	0.693	0.563	0.845	0.731	0.819	0.677	0.736	0.701	0.731	0.831	0.989	0.547	0.594	0.87	0.896	0.751	0.783	0.683	0.751	0.478	0.85	0.85	0.728	0.743	0.67	0.787	0.709	0.888	0.963	0.697	0.751	0.982	0.591	0.904	0.777	0.475	0.803	0.753	0.786	0.932	0.649	0.662	0.663	0.905	0.853	0.837	0.799	0.676	0.583	0.735	0.685	0.792	0.492	0.792	0.637	0.782	0.757	0.68	0.623	0.805	0.741	0.911	0.698	0.675	0.868	0.844	0.866
MPP3_Cluster_38 Zfx,ZNF460	0.693	0.775	0.711	0.542	0.926	0.651	0.556	0.711	0.764	0.496	0.609	0.558	0.627	0.9	0.823	0.572	0.636	0.563	0.571	0.551	0.387	0.811	0.855	0.645	0.712	0.572	0.674	0.845	0.625	0.845	0.6	0.674	0.808	0.53	0.545	0.512	0.45	0.7	0.633	0.585	0.0	0.555	0.92	0.997	0.92	0.661	0.793	0.844	0.829	0.961	0.879	0.981	0.673	0.936	0.874	0.594	0.898	0.999	0.644	0.694	0.936	0.966	0.824	0.752	0.661	0.713	0.531	0.816	0.779	0.885	0.865	0.726	0.852	0.688	0.989	0.883	0.797	0.833	0.92	0.712	0.925	0.592	0.686	0.729	0.732	0.663	0.996	0.604	0.845	0.735	0.851	0.987	0.742	0.742	0.78	0.756	0.899	0.76	0.725	0.639	0.762	0.497	0.967	0.809	0.722	0.709	0.717	0.757	0.817	0.611	0.799	0.878	0.701	0.959
MPP3_MA1599.1 ZNF682	0.525	0.784	0.668	0.686	0.791	0.619	0.506	0.496	0.643	0.573	0.57	0.503	0.761	0.767	0.781	0.577	0.602	0.692	0.33	0.339	0.554	0.76	0.77	0.62	0.658	0.636	0.684	0.701	0.644	0.802	0.706	0.581	0.765	0.607	0.572	0.675	0.571	0.641	0.786	0.72	0.555	0.0	0.821	0.932	0.932	0.709	0.797	0.809	0.719	0.854	0.803	0.901	0.78	0.83	0.875	0.75	0.84	0.867	0.749	0.735	0.83	0.85	0.8	0.704	0.77	0.762	0.551	0.695	0.699	0.846	0.811	0.821	0.839	0.75	0.826	0.837	0.753	0.709	0.899	0.731	0.854	0.758	0.758	0.727	0.696	0.564	0.867	0.706	0.701	0.84	0.857	0.946	0.73	0.801	0.85	0.693	0.864	0.635	0.742	0.654	0.845	0.659	0.808	0.754	0.74	0.734	0.685	0.837	0.714	0.733	0.696	0.865	0.662	0.892
MPP4_Cluster_34 ALX3,ARGFX,Dlx2(...)	0.9	0.886	0.947	0.907	0.543	0.852	0.952	0.421	0.841	0.957	0.86	0.909	0.801	0.585	0.573	0.87	0.731	0.946	0.833	0.857	0.835	0.501	0.562	0.39	0.78	0.945	0.733	0.695	0.789	0.473	0.68	0.799	0.719	0.938	0.936	0.746	0.945	0.682	0.868	0.785	0.92	0.821	0.0	0.411	0.493	0.943	0.843	0.758	0.606	0.163	0.073	0.333	0.733	0.291	0.644	0.841	0.698	0.293	0.752	0.783	0.54	0.526	0.619	0.453	0.755	0.796	0.599	0.617	0.608	0.497	0.114	0.807	0.76	0.315	0.417	0.587	0.7	0.603	0.463	0.595	0.431	0.608	0.744	0.692	0.668	0.795	0.433	0.795	0.695	0.849	0.557	0.525	0.683	0.71	0.718	0.813	0.685	0.545	0.733	0.774	0.674	0.862	0.518	0.622	0.75	0.679	0.803	0.716	0.624	0.627	0.584	0.533	0.816	0.604
MPP4_Cluster_23 Arid3a,Arid3b,TBP	0.968	0.95	0.976	0.953	0.698	0.945	0.959	0.545	0.778	0.954	0.939	0.886	0.921	0.646	0.597	0.953	0.884	0.966	0.833	0.83	0.951	0.593	0.802	0.793	0.94	0.956	0.925	0.782	0.908	0.455	0.807	0.713	0.963	0.967	0.962	0.84	0.962	0.792	0.939	0.916	0.997	0.932	0.411	0.0	0.405	0.956	0.907	0.783	0.674	0.337	0.563	0.568	0.73	0.347	0.818	0.859	0.622	0.519	0.902	0.806	0.615	0.525	0.611	0.698	0.809	0.761	0.89	0.608	0.61	0.484	0.548	0.808	0.8	0.6	0.395	0.539	0.801	0.684	0.324	0.761	0.398	0.786	0.776	0.745	0.605	0.778	0.517	0.928	0.782	0.904	0.551	0.377	0.639	0.674	0.83	0.939	0.678	0.628	0.888	0.879	0.705	0.945	0.567	0.679	0.803	0.696	0.773	0.676	0.549	0.752	0.792	0.569	0.935	0.384
MPP4_MA0602.1 Arid5a	0.883	0.898	0.941	0.968	0.588	0.794	0.975	0.497	0.781	0.986	0.966	0.942	0.777	0.503	0.608	0.921	0.846	1.0	0.867	0.893	0.985	0.73	0.799	0.702	0.762	0.93	0.925	0.732	0.893	0.594	0.778	0.697	0.843	1.0	1.0	0.776	0.914	0.591	0.757	0.836	0.92	0.932	0.493	0.405	0.0	0.977	0.659	0.571	0.737	0.481	0.599	0.6	0.74	0.454	0.717	0.849	0.528	0.512	0.809	0.767	0.503	0.544	0.714	0.595	0.818	0.797	0.703	0.59	0.687	0.621	0.584	0.714	0.645	0.707	0.565	0.592	0.831	0.597	0.4	0.741	0.489	0.681	0.699	0.675	0.553	0.6	0.463	0.762	0.732	0.852	0.615	0.467	0.683	0.686	0.791	0.823	0.697	0.616	0.86	0.769	0.604	0.855	0.543	0.66	0.83	0.691	0.775	0.709	0.664	0.646	0.62	0.769	0.955	0.527
MPP4_Cluster_54 ASCL1,Ascl2,BHLHA15(var.2)(...)	0.707	0.332	0.496	0.059	0.803	0.532	0.502	0.729	0.741	0.68	0.701	0.673	0.647	0.74	0.666	0.538	0.704	0.582	0.596	0.613	0.677	0.828	0.465	0.809	0.73	0.47	0.739	0.792	0.654	0.825	0.645	0.832	0.699	0.734	0.786	0.753	0.669	0.73	0.766	0.646	0.661	0.709	0.943	0.956	0.977	0.0	0.16	0.362	0.693	0.845	0.887	0.825	0.829	0.929	0.72	0.576	0.876	0.892	0.728	0.416	0.704	0.917	0.685	0.742	0.283	0.688	0.661	0.651	0.791	0.839	0.838	0.791	0.832	0.678	0.959	0.904	0.705	0.528	0.801	0.527	0.818	0.533	0.804	0.757	0.711	0.52	0.932	0.469	0.792	0.275	0.87	0.869	0.748	0.507	0.799	0.694	0.673	0.775	0.781	0.701	0.567	0.569	0.839	0.596	0.682	0.675	0.637	0.86	0.736	0.731	0.719	0.837	0.524	0.894
MPP4_Cluster_53 Atoh1,ATOH1(var.2),Bhlha15(...)	0.77	0.434	0.582	0.262	0.747	0.571	0.664	0.586	0.846	0.728	0.793	0.732	0.522	0.688	0.715	0.658	0.715	0.673	0.744	0.741	0.786	0.814	0.53	0.73	0.72	0.539	0.728	0.772	0.709	0.617	0.625	0.824	0.799	0.716	0.811	0.722	0.676	0.577	0.825	0.738	0.793	0.797	0.843	0.907	0.659	0.16	0.0	0.225	0.675	0.844	0.829	0.794	0.698	0.81	0.655	0.591	0.855	0.844	0.65	0.592	0.66	0.754	0.659	0.666	0.434	0.559	0.692	0.462	0.847	0.802	0.866	0.696	0.838	0.797	0.833	0.807	0.755	0.562	0.76	0.595	0.668	0.555	0.686	0.742	0.681	0.631	0.783	0.478	0.772	0.327	0.71	0.752	0.803	0.531	0.817	0.718	0.713	0.752	0.824	0.715	0.619	0.603	0.816	0.617	0.793	0.751	0.641	0.849	0.794	0.677	0.771	0.754	0.619	0.831
MPP4_Cluster_52 ATOH7,BHLHE22,BHLHE23(...)	0.548	0.244	0.305	0.399	0.701	0.395	0.741	0.719	0.76	0.863	0.784	0.706	0.673	0.569	0.728	0.616	0.649	0.713	0.731	0.741	0.91	0.694	0.776	0.693	0.74	0.573	0.709	0.558	0.759	0.503	0.636	0.854	0.765	0.815	0.839	0.71	0.694	0.556	0.648	0.693	0.844	0.809	0.758	0.783	0.571	0.362	0.225	0.0	0.688	0.771	0.746	0.788	0.828	0.706	0.696	0.608	0.601	0.78	0.696	0.539	0.597	0.605	0.638	0.813	0.436	0.646	0.633	0.451	0.783	0.676	0.751	0.793	0.853	0.524	0.831	0.695	0.699	0.654	0.736	0.637	0.646	0.664	0.672	0.737	0.632	0.707	0.749	0.6	0.558	0.405	0.633	0.661	0.802	0.699	0.813	0.711	0.693	0.707	0.831	0.583	0.573	0.72	0.669	0.604	0.738	0.819	0.759	0.876	0.772	0.568	0.865	0.646	0.63	0.771
MPP4_Cluster_36 BACH1,BATF,BATF::JUN(...)	0.708	0.645	0.726	0.697	0.53	0.716	0.886	0.575	0.85	0.895	0.851	0.835	0.854	0.644	0.714	0.836	0.839	0.898	0.849	0.78	0.752	0.493	0.722	0.687	0.731	0.819	0.735	0.606	0.843	0.72	0.715	0.834	0.718	0.759	0.908	0.799	0.793	0.716	0.778	0.563	0.829	0.719	0.606	0.674	0.737	0.693	0.675	0.688	0.0	0.631	0.549	0.625	0.838	0.655	0.643	0.816	0.699	0.656	0.792	0.674	0.586	0.729	0.813	0.611	0.737	0.783	0.72	0.725	0.508	0.566	0.583	0.747	0.801	0.667	0.601	0.694	0.402	0.416	0.784	0.494	0.412	0.731	0.794	0.732	0.622	0.79	0.592	0.728	0.606	0.649	0.718	0.543	0.536	0.515	0.828	0.798	0.833	0.622	0.842	0.732	0.616	0.602	0.701	0.784	0.7	0.644	0.792	0.708	0.747	0.706	0.772	0.511	0.758	0.778
MPP4_Cluster_26 BARHL2,Dlx1,ESX1(...)	0.833	0.868	0.874	0.834	0.609	0.794	0.931	0.472	0.761	0.894	0.857	0.796	0.795	0.585	0.566	0.828	0.853	0.936	0.722	0.726	0.891	0.502	0.607	0.503	0.825	0.894	0.759	0.686	0.786	0.517	0.704	0.767	0.812	0.946	0.858	0.793	0.901	0.696	0.924	0.845	0.961	0.854	0.163	0.337	0.481	0.845	0.844	0.771	0.631	0.0	0.242	0.433	0.735	0.329	0.659	0.791	0.693	0.421	0.774	0.731	0.559	0.57	0.56	0.514	0.755	0.804	0.76	0.624	0.556	0.521	0.264	0.805	0.783	0.398	0.45	0.595	0.701	0.641	0.432	0.644	0.448	0.71	0.734	0.728	0.668	0.777	0.488	0.855	0.686	0.834	0.594	0.486	0.716	0.672	0.789	0.801	0.752	0.557	0.658	0.778	0.691	0.842	0.623	0.592	0.807	0.714	0.738	0.731	0.542	0.701	0.727	0.557	0.77	0.57
MPP4_Cluster_33 BARX1,EMX1,EMX2(...)	0.896	0.799	0.898	0.843	0.565	0.74	0.893	0.446	0.834	0.932	0.747	0.874	0.831	0.555	0.627	0.783	0.727	0.922	0.866	0.854	0.776	0.593	0.501	0.377	0.778	0.876	0.713	0.674	0.804	0.58	0.73	0.816	0.649	0.868	0.857	0.798	0.888	0.606	0.734	0.731	0.879	0.803	0.073	0.563	0.599	0.887	0.829	0.746	0.549	0.242	0.0	0.382	0.755	0.345	0.592	0.805	0.758	0.429	0.739	0.84	0.56	0.652	0.653	0.532	0.776	0.821	0.634	0.634	0.634	0.461	0.055	0.837	0.834	0.4	0.494	0.672	0.686	0.581	0.601	0.669	0.537	0.652	0.754	0.714	0.731	0.842	0.538	0.727	0.674	0.803	0.642	0.573	0.758	0.776	0.741	0.737	0.711	0.621	0.784	0.747	0.72	0.883	0.496	0.598	0.787	0.697	0.822	0.709	0.68	0.667	0.63	0.563	0.808	0.715
MPP4_Cluster_27 BARX2,HNF1A	0.882	0.849	0.901	0.802	0.663	0.833	0.945	0.603	0.867	0.893	0.879	0.963	0.75	0.61	0.69	0.878	0.736	1.0	0.89	0.911	0.909	0.676	0.518	0.586	0.704	1.0	0.815	0.76	0.88	0.513	0.649	0.717	0.711	0.925	1.0	0.727	0.962	0.771	0.849	0.819	0.981	0.901	0.333	0.568	0.6	0.825	0.794	0.788	0.625	0.433	0.382	0.0	0.667	0.526	0.629	0.799	0.555	0.456	0.712	0.725	0.562	0.453	0.613	0.602	0.593	0.716	0.725	0.717	0.465	0.483	0.387	0.807	0.687	0.589	0.493	0.635	0.663	0.624	0.582	0.711	0.531	0.683	0.622	0.714	0.566	0.695	0.39	0.686	0.76	0.733	0.588	0.518	0.715	0.585	0.653	0.63	0.697	0.664	0.816	0.64	0.604	0.831	0.619	0.667	0.696	0.708	0.742	0.687	0.7	0.755	0.665	0.578	0.79	0.616
MPP4_Cluster_17 BCL6,STAT1,STAT3(...)	0.555	0.832	0.861	0.801	0.767	0.837	0.855	0.739	0.873	0.684	0.568	0.789	0.518	0.666	0.743	0.713	0.562	0.815	0.772	0.829	0.7	0.696	0.835	0.652	0.842	0.809	0.819	0.731	0.751	0.716	0.397	0.538	0.832	0.79	0.746	0.496	0.673	0.786	0.761	0.677	0.673	0.78	0.733	0.73	0.74	0.829	0.698	0.828	0.838	0.735	0.755	0.667	0.0	0.543	0.788	0.724	0.712	0.773	0.497	0.78	0.661	0.755	0.694	0.71	0.79	0.519	0.528	0.781	0.788	0.68	0.68	0.513	0.72	0.695	0.715	0.694	0.715	0.695	0.569	0.704	0.656	0.785	0.457	0.793	0.723	0.77	0.776	0.606	0.731	0.8	0.738	0.794	0.574	0.568	0.608	0.699	0.685	0.703	0.808	0.795	0.612	0.72	0.804	0.732	0.53	0.774	0.751	0.36	0.603	0.434	0.693	0.761	0.734	0.661
MPP4_Cluster_21 CDX1,CDX2,CDX4(...)	0.855	0.912	0.932	0.928	0.542	0.845	0.882	0.616	0.775	0.893	0.828	0.878	0.722	0.451	0.649	0.811	0.716	0.979	0.765	0.818	0.935	0.584	0.643	0.485	0.661	0.883	0.81	0.625	0.804	0.565	0.732	0.697	0.625	0.899	0.904	0.806	0.875	0.739	0.849	0.736	0.936	0.83	0.291	0.347	0.454	0.929	0.81	0.706	0.655	0.329	0.345	0.526	0.543	0.0	0.657	0.839	0.571	0.529	0.723	0.77	0.509	0.501	0.549	0.61	0.752	0.728	0.623	0.685	0.597	0.203	0.278	0.785	0.755	0.471	0.472	0.59	0.833	0.682	0.431	0.697	0.265	0.688	0.678	0.544	0.656	0.686	0.459	0.771	0.625	0.834	0.63	0.464	0.687	0.61	0.684	0.739	0.532	0.636	0.709	0.678	0.646	0.865	0.524	0.659	0.759	0.759	0.78	0.608	0.522	0.742	0.634	0.611	0.843	0.317
